1421	763	0.000000
1422	1422	1.000000
1423	1423	1.000000
1423	1421	1.000000
1423	1310	0.111111
1423	2336	0.111111
1423	749	0.222222
1423	2805	0.105263
1423	1006	0.105263
1423	863	0.111111
1424	1424	1.000000
1424	382	0.333333
1424	1310	0.235294
1424	749	0.117647
1425	1425	1.000000
1425	1310	0.000000
1425	749	0.000000
1425	172	0.000000
1425	1885	0.000000
1426	1426	1.000000
1426	2234	0.333333
1426	944	0.428571
1427	1427	1.000000
1427	1426	1.000000
1427	2234	0.333333
1427	944	0.428571
1428	1428	1.000000
1429	1429	1.000000
1429	352	0.333333
1429	576	0.285714
1429	1829	0.250000
1429	259	0.285714
1429	2389	0.307692
1429	343	0.461538
1429	1278	0.307692
1429	427	0.285714
1429	54	0.166667
1429	2402	0.285714
1429	723	0.142857
1430	1430	1.000000
1430	1429	1.000000
1430	352	0.333333
1430	576	0.285714
1430	1829	0.250000
1430	259	0.285714
1430	2389	0.307692
1430	343	0.461538
1430	1278	0.307692
1430	427	0.285714
1430	54	0.166667
1430	2402	0.285714
1430	723	0.142857
1431	1431	1.000000
1431	380	0.235294
1432	1432	1.000000
1432	2531	0.125000
1432	351	0.285714
1432	749	0.153846
1432	1284	0.333333
1433	1433	1.000000
1433	351	0.166667
1433	749	0.181818
1433	1432	0.200000
1433	2531	0.142857
1433	1284	0.200000
1434	1434	1.000000
1435	1435	1.000000
1435	1637	0.307692
1435	1698	0.285714
1436	1436	1.000000
1436	1121	0.333333
1436	1571	0.222222
1437	1437	1.000000
1437	1435	1.000000
1437	1637	0.307692
1437	1698	0.285714
1438	1438	1.000000
1438	2301	0.166667
1438	1006	0.428571
1438	749	0.153846
1438	172	0.125000
1438	351	0.428571
1438	2260	0.142857
1439	1439	1.000000
1439	2448	0.400000
1439	1361	0.200000
1439	1051	0.153846
1439	1341	0.166667
1439	837	0.181818
1439	749	0.181818
1439	351	0.166667
1439	69	0.400000
1439	1167	0.400000
1440	1440	1.000000
1440	1417	1.000000
1440	1441	0.307692
1440	1439	0.000000
1440	2448	0.000000
1440	1361	0.333333
1440	1051	0.266667
1440	1341	0.285714
1440	837	0.307692
1441	1441	1.000000
1441	1417	0.307692
1441	749	0.142857
1441	2440	0.428571
1441	1316	0.285714
1441	1439	0.000000
1441	2448	0.000000
1441	1361	0.307692
1441	1051	0.250000
1441	1341	0.533333
1441	837	0.714286
1442	1442	1.000000
1442	172	0.117647
1443	1443	1.000000
1443	749	0.250000
1443	2805	0.117647
1443	1006	0.117647
1444	1444	1.000000
1444	944	0.181818
1445	1445	1.000000
1446	1446	1.000000
1447	1447	1.000000
1448	1448	1.000000
1449	1449	1.000000
1449	749	0.181818
1450	1450	1.000000
1451	1451	1.000000
1451	1449	0.000000
1451	749	0.333333
1452	1452	1.000000
1452	852	0.142857
1452	1453	0.250000
1452	896	0.250000
1452	897	0.500000
1452	114	0.000000
1452	2190	0.285714
1452	995	0.117647
1452	172	0.117647
1452	351	0.266667
1452	1310	0.285714
1452	159	0.000000
1452	2201	0.125000
1452	833	0.000000
1452	2705	0.307692
1453	1453	1.000000
1453	1452	0.250000
1453	114	0.000000
1453	2190	0.750000
1453	995	0.105263
1453	172	0.105263
1453	351	0.235294
1453	1310	0.250000
1453	852	0.125000
1453	159	0.000000
1453	2201	0.111111
1453	833	0.000000
1453	2705	0.266667
1454	1454	1.000000
1454	1452	1.000000
1454	852	0.142857
1454	1453	0.250000
1454	896	0.250000
1454	897	0.500000
1454	114	0.000000
1454	2190	0.285714
1454	995	0.117647
1454	172	0.117647
1454	351	0.266667
1454	1310	0.285714
1454	159	0.000000
1454	2201	0.125000
1454	833	0.000000
1454	2705	0.307692
1455	1455	1.000000
1456	1456	1.000000
1456	1455	1.000000
1457	1457	1.000000
1458	1458	1.000000
1458	1310	0.200000
1458	749	0.200000
1458	850	0.181818
1458	1006	0.181818
1458	1581	0.181818
1459	1459	1.000000
1459	1458	1.000000
1459	1310	0.200000
1459	749	0.200000
1459	850	0.181818
1459	1006	0.181818
1459	1581	0.181818
1460	1460	1.000000
1460	1458	1.000000
1460	1310	0.200000
1460	749	0.200000
1460	850	0.181818
1460	1006	0.181818
1460	1581	0.181818
1461	1461	1.000000
1461	1006	0.285714
1461	2029	0.285714
1461	830	0.153846
1461	1055	0.333333
1461	2045	0.142857
1462	1462	1.000000
1462	1006	0.250000
1462	1461	0.857143
1462	2029	0.250000
1462	830	0.133333
1462	1055	0.285714
1462	2045	0.125000
1463	1463	1.000000
1463	1458	0.000000
1463	1310	0.333333
1463	749	0.166667
1463	850	0.307692
1463	1006	0.307692
1463	1581	0.166667
1464	1464	1.000000
1465	1465	1.000000
1466	1466	1.000000
1467	1467	1.000000
1467	749	0.142857
1467	1341	0.266667
1467	1267	0.266667
1468	1468	1.000000
1468	1006	0.105263
1468	937	0.111111
1468	2301	0.235294
1468	322	0.000000
1468	263	0.105263
1469	1469	1.000000
1469	749	0.210526
1469	1468	0.173913
1469	1006	0.100000
1469	2301	0.222222
1469	322	0.000000
1469	263	0.100000
1470	1470	1.000000
1470	379	0.631579
1470	166	0.631579
1471	1471	1.000000
1472	1472	1.000000
1472	1481	0.153846
1472	1034	0.125000
1472	585	0.500000
1472	403	0.181818
1472	1922	0.222222
1472	723	0.181818
1472	1010	0.250000
1472	474	0.200000
1472	751	0.400000
1472	1310	0.200000
1472	749	0.200000
1472	975	0.200000
1472	2002	0.181818
1472	333	0.222222
1472	1637	0.222222
1472	1144	0.166667
1472	1149	0.166667
1472	1043	0.200000
1472	2467	0.153846
1472	2789	0.200000
1472	944	0.200000
1472	2007	0.222222
1472	1897	0.400000
1472	2182	0.153846
1472	172	0.153846
1473	1473	1.000000
1474	1474	1.000000
1475	1475	1.000000
1476	1476	1.000000
1477	1477	1.000000
1478	1478	1.000000
1478	441	0.363636
1478	749	0.333333
1479	1479	1.000000
1480	1480	1.000000
1481	1481	1.000000
1481	300	0.235294
1481	1034	0.260870
1481	585	0.000000
1481	403	0.333333
1481	1922	0.125000
1481	723	0.111111
1481	1010	0.266667
1481	474	0.235294
1481	751	0.000000
1481	1310	0.235294
1481	749	0.117647
1481	975	0.235294
1481	2002	0.111111
1481	333	0.250000
1481	1637	0.250000
1481	1144	0.315789
1481	1149	0.315789
1481	1043	0.235294
1481	2467	0.200000
1481	2789	0.352941
1481	944	0.235294
1481	2007	0.250000
1481	1897	0.000000
1481	2182	0.400000
1481	172	0.100000
1482	1482	1.000000
1483	1483	1.000000
1483	300	0.235294
1483	1481	1.000000
1483	1034	0.260870
1483	585	0.000000
1483	403	0.333333
1483	1922	0.125000
1483	723	0.111111
1483	1010	0.266667
1483	474	0.235294
1483	751	0.000000
1483	1310	0.235294
1483	749	0.117647
1483	975	0.235294
1483	2002	0.111111
1483	333	0.250000
1483	1637	0.250000
1483	1144	0.315789
1483	1149	0.315789
1483	1043	0.235294
1483	2467	0.200000
1483	2789	0.352941
1483	944	0.235294
1483	2007	0.250000
1483	1897	0.000000
1483	2182	0.400000
1483	172	0.100000
1484	1484	1.000000
1484	1481	0.352941
1484	1034	0.500000
1484	585	0.000000
1484	403	0.533333
1484	1922	0.153846
1484	723	0.133333
1484	1010	0.333333
1484	474	0.285714
1484	751	0.000000
1484	1310	0.285714
1484	749	0.142857
1484	975	0.285714
1484	2002	0.133333
1484	333	0.307692
1484	1637	0.307692
1484	1144	0.625000
1484	1149	0.625000
1484	1043	0.285714
1484	2467	0.235294
1484	2789	0.714286
1484	944	0.285714
1484	2007	0.307692
1484	1897	0.000000
1484	2182	0.352941
1484	172	0.117647
1485	1485	1.000000
1485	411	0.375000
1486	1486	1.000000
1486	351	0.142857
1486	1180	0.521739
1486	1826	0.461538
1486	2794	0.533333
1486	1181	0.521739
1487	1487	1.000000
1487	691	1.000000
1487	490	0.571429
1488	1488	1.000000
1488	850	0.166667
1488	635	0.181818
1488	382	0.166667
1489	1489	1.000000
1490	1490	1.000000
1490	1486	0.181818
1491	1491	1.000000
1492	1492	1.000000
1492	850	0.000000
1492	749	0.000000
1493	1493	1.000000
1494	1494	1.000000
1494	284	0.125000
1494	768	0.125000
1495	1495	1.000000
1496	1496	1.000000
1497	1497	1.000000
1497	2182	1.000000
1497	2482	0.235294
1497	300	0.235294
1497	2275	0.235294
1497	597	0.117647
1497	1348	0.333333
1497	1006	0.222222
1497	749	0.117647
1497	2234	0.266667
1497	438	0.200000
1498	1498	1.000000
1499	1499	1.000000
1499	2213	1.000000
1499	1498	0.625000
1500	1500	1.000000
1500	1498	1.000000
1501	1501	1.000000
1501	1497	0.111111
1501	2182	0.111111
1501	2482	0.133333
1501	300	0.133333
1501	2275	0.133333
1501	597	0.444444
1501	1348	0.125000
1501	1006	0.125000
1501	749	0.266667
1501	2234	0.153846
1501	438	0.111111
1502	1502	1.000000
1503	1503	1.000000
1503	2640	0.285714
1503	2737	0.250000
1504	1504	1.000000
1505	1505	1.000000
1506	1506	1.000000
1506	635	0.333333
1506	2274	0.285714
1506	1804	0.444444
1506	2695	0.666667
1507	1507	1.000000
1508	1508	1.000000
1509	1509	1.000000
1510	1510	1.000000
1510	376	0.480000
1510	709	0.000000
1510	555	0.142857
1511	1511	1.000000
1511	400	0.111111
1511	575	0.125000
1511	941	0.111111
1511	438	0.105263
1511	43	0.000000
1511	1006	0.117647
1511	749	0.250000
1511	2558	0.125000
1511	2113	0.444444
1511	1529	0.117647
1512	1512	1.000000
1512	945	0.153846
1513	1513	1.000000
1514	1514	1.000000
1514	1252	0.235294
1514	2742	0.000000
1515	1515	1.000000
1515	2012	0.545455
1516	1516	1.000000
1517	1517	1.000000
1518	1518	1.000000
1519	1519	1.000000
1520	1520	1.000000
1521	1521	1.000000
1522	1522	1.000000
1522	2518	0.421053
1522	198	0.117647
1523	1523	1.000000
1523	39	0.266667
1523	2730	0.333333
1523	1522	0.375000
1523	2518	0.352941
1524	1524	1.000000
1525	1525	1.000000
1526	1526	1.000000
1526	1006	0.222222
1526	351	0.222222
1527	1527	1.000000
1528	1528	1.000000
1528	1628	0.235294
1529	1529	1.000000
1529	2201	0.117647
1529	749	0.133333
1529	1006	0.250000
1529	918	0.285714
1529	941	0.235294
1529	1511	0.117647
1529	1846	0.266667
1529	2020	0.000000
1529	2558	0.533333
1530	1530	1.000000
1530	1529	0.285714
1530	2201	0.133333
1530	749	0.153846
1530	1006	0.285714
1530	918	0.333333
1530	941	0.266667
1530	1511	0.133333
1530	1846	0.307692
1530	2020	0.000000
1530	2558	0.307692
1531	1531	1.000000
1531	1529	1.000000
1531	2201	0.117647
1531	749	0.133333
1531	1006	0.250000
1531	918	0.285714
1531	941	0.235294
1531	1511	0.117647
1531	1846	0.266667
1531	2020	0.000000
1531	2558	0.533333
1532	1532	1.000000
1533	1533	1.000000
1533	749	0.285714
1533	172	0.600000
1534	1534	1.000000
1534	1533	1.000000
1534	749	0.285714
1534	172	0.600000
1535	1535	1.000000
1536	1536	1.000000
1537	1537	1.000000
1538	1538	1.000000
1538	2394	0.117647
1539	1539	1.000000
1540	1540	1.000000
1540	1108	0.250000
1540	1486	0.153846
1540	351	0.266667
1540	1180	0.095238
1540	1826	0.166667
1540	2794	0.153846
1540	1181	0.545455
1541	1541	1.000000
1541	351	0.000000
1542	1542	1.000000
1543	1543	1.000000
1544	1544	1.000000
1545	1545	1.000000
1546	1546	1.000000
1547	1547	1.000000
1548	1548	1.000000
1549	1549	1.000000
1550	1550	1.000000
1551	1551	1.000000
1552	1552	1.000000
1553	1553	1.000000
1553	2393	0.105263
1554	1554	1.000000
1555	1555	1.000000
1556	1556	1.000000
1557	1557	1.000000
1557	411	1.000000
1557	1124	0.125000
1557	847	0.266667
1557	749	0.285714
1558	1558	1.000000
1559	1559	1.000000
1560	1560	1.000000
1561	1561	1.000000
1561	1886	0.545455
1562	1562	1.000000
1563	1563	1.000000
1564	1564	1.000000
1564	14	1.000000
1565	1565	1.000000
1565	1564	1.000000
1565	14	1.000000
1566	1566	1.000000
1566	351	0.266667
1567	1567	1.000000
1568	1568	1.000000
1569	1569	1.000000
1569	238	0.875000
1569	2594	0.428571
1570	1570	1.000000
1570	1569	1.000000
1570	238	0.875000
1570	2594	0.428571
1571	1571	1.000000
1571	1116	0.166667
1571	299	0.153846
1571	1191	0.727273
1571	1436	0.000000
1571	850	0.307692
1571	1006	0.307692
1571	749	0.166667
1572	1572	1.000000
1573	1573	1.000000
1574	1574	1.000000
1574	1572	0.111111
1575	1575	1.000000
1576	1576	1.000000
1576	1575	1.000000
1577	1577	1.000000
1578	1578	1.000000
1578	443	1.000000
1578	1323	1.000000
1578	2301	0.333333
1579	1579	1.000000
1579	1596	0.307692
1579	1591	0.266667
1579	2195	0.307692
1579	246	0.285714
1579	1169	0.307692
1580	1580	1.000000
1581	1581	1.000000
1581	1041	1.000000
1581	1458	0.000000
1581	749	0.285714
1581	734	0.142857
1581	1350	0.142857
1581	805	0.142857
1582	1582	1.000000
1583	1583	1.000000
1583	1581	0.181818
1583	1458	0.500000
1583	749	0.200000
1583	734	0.200000
1583	1350	0.200000
1583	805	0.200000
1584	1584	1.000000
1584	429	0.250000
1585	1585	1.000000
1586	1586	1.000000
1587	1587	1.000000
1588	1588	1.000000
1588	749	0.166667
1588	1006	0.153846
1589	1589	1.000000
1590	1590	1.000000
1591	1591	1.000000
1591	1596	0.500000
1591	2195	0.500000
1591	246	0.461538
1592	1592	1.000000
1592	172	0.235294
1592	749	0.285714
1593	1593	1.000000
1594	1594	1.000000
1594	749	0.333333
1595	1595	1.000000
1596	1596	1.000000
1596	2195	0.600000
1596	1591	0.500000
1596	246	0.545455
1596	351	0.461538
1596	749	0.166667
1596	1954	0.285714
1597	1597	1.000000
1598	1598	1.000000
1599	1599	1.000000
1600	1600	1.000000
1601	1601	1.000000
1602	1602	1.000000
1602	1601	1.000000
1603	1603	1.000000
1603	479	0.615385
1604	1604	1.000000
1605	1605	1.000000
1606	1606	1.000000
1607	1607	1.000000
1607	749	0.153846
1608	1608	1.000000
1609	1609	1.000000
1610	1610	1.000000
1611	1611	1.000000
1612	1612	1.000000
1612	1611	1.000000
1613	1613	1.000000
1614	1614	1.000000
1614	850	0.111111
1614	749	0.235294
1614	1034	0.086957
1614	884	0.923077
1615	1615	1.000000
1615	2582	0.666667
1615	351	0.235294
1615	749	0.125000
1615	1051	0.222222
1615	12	0.235294
1615	850	0.235294
1615	2410	0.500000
1615	2146	0.600000
1616	1616	1.000000
1616	1615	1.000000
1616	2582	0.666667
1616	351	0.235294
1616	749	0.125000
1616	1051	0.222222
1616	12	0.235294
1616	850	0.235294
1616	2410	0.500000
1616	2146	0.600000
1617	1617	1.000000
1617	919	1.000000
1618	1618	1.000000
1618	1617	1.000000
1618	919	1.000000
1619	1619	1.000000
1619	2582	0.166667
1619	351	0.181818
1619	749	0.200000
1619	1051	0.166667
1619	1615	0.166667
1619	12	0.181818
1619	850	0.181818
1619	2410	0.153846
1619	2146	0.142857
1619	1006	0.181818
1620	1620	1.000000
1621	1621	1.000000
1622	1622	1.000000
1622	749	0.153846
1622	1716	0.000000
1623	1623	1.000000
1624	1624	1.000000
1624	827	0.454545
1624	1144	0.571429
1625	1625	1.000000
1626	1626	1.000000
1627	1627	1.000000
1628	1628	1.000000
1628	1528	0.235294
1629	1629	1.000000
1629	351	0.250000
1629	749	0.250000
1630	1630	1.000000
1631	1631	1.000000
1632	1632	1.000000
1633	1633	1.000000
1633	2197	0.250000
1634	1634	1.000000
1635	1635	1.000000
1636	1636	1.000000
1637	1637	1.000000
1637	914	0.307692
1637	357	0.125000
1637	1481	0.250000
1637	1322	0.142857
1637	1435	0.307692
1638	1638	1.000000
1638	1637	0.181818
1638	357	0.133333
1638	1481	0.133333
1638	1322	0.153846
1638	1435	0.166667
1639	1639	1.000000
1639	1637	0.285714
1639	914	0.400000
1639	357	0.111111
1639	1481	0.222222
1639	1322	0.125000
1639	1435	0.533333
1640	1640	1.000000
1641	1641	1.000000
1642	1642	1.000000
1643	1643	1.000000
1643	2375	0.125000
1643	573	1.000000
1643	1356	0.266667
1644	1644	1.000000
1644	749	0.333333
1644	351	0.153846
1644	1152	0.375000
1645	1645	1.000000
1645	1644	0.750000
1646	1646	1.000000
1646	2375	0.125000
1646	1643	1.000000
1646	573	1.000000
1646	1356	0.266667
1647	1647	1.000000
1648	1648	1.000000
1648	850	0.142857
1648	351	0.142857
1648	749	0.307692
1648	286	0.600000
1649	1649	1.000000
1650	1650	1.000000
1651	1651	1.000000
1652	1652	1.000000
1653	1653	1.000000
1654	1654	1.000000
1654	117	0.133333
1654	850	0.153846
1654	482	0.181818
1654	1061	0.166667
1654	76	0.333333
1654	1655	0.333333
1655	1655	1.000000
1655	76	1.000000
1655	1654	0.000000
1656	1656	1.000000
1656	117	0.133333
1656	1654	1.000000
1657	1657	1.000000
1657	659	0.333333
1657	2710	0.714286
1657	172	0.125000
1657	749	0.153846
1657	145	0.000000
1657	2467	0.250000
1658	1658	1.000000
1658	172	0.153846
1658	749	0.200000
1658	145	0.285714
1658	1657	0.222222
1658	2467	0.153846
1658	659	0.222222
1658	2710	0.181818
1659	1659	1.000000
1659	1657	1.000000
1659	659	0.333333
1659	2710	0.714286
1659	172	0.125000
1659	749	0.153846
1659	145	0.000000
1659	2467	0.250000
1660	1660	1.000000
1661	1661	1.000000
1662	1662	1.000000
1662	1228	1.000000
1662	1927	0.100000
1662	1928	0.100000
1662	753	0.100000
1662	1665	0.133333
1662	474	0.117647
1662	2736	0.428571
1662	1006	0.111111
1662	920	0.111111
1662	1361	0.125000
1663	1663	1.000000
1664	1664	1.000000
1664	1228	1.000000
1664	1662	1.000000
1664	1927	0.100000
1664	1928	0.100000
1664	753	0.100000
1664	1665	0.133333
1664	474	0.117647
1664	2736	0.428571
1665	1665	1.000000
1665	2736	0.222222
1665	1662	0.133333
1666	1666	1.000000
1666	1665	1.000000
1666	2736	0.222222
1666	1662	0.133333
1667	1667	1.000000
1668	1668	1.000000
1668	749	0.000000
1669	1669	1.000000
1669	991	0.000000
1669	1693	0.000000
1669	2818	0.000000
1670	1670	1.000000
1670	2787	0.333333
1671	1671	1.000000
1672	1672	1.000000
1672	961	0.000000
1672	1005	0.000000
1673	1673	1.000000
1674	1674	1.000000
1675	1675	1.000000
1676	1676	1.000000
1676	448	0.153846
1677	1677	1.000000
1678	1678	1.000000
1678	624	0.333333
1679	1679	1.000000
1680	1680	1.000000
1681	1681	1.000000
1682	1682	1.000000
1683	1683	1.000000
1684	1684	1.000000
1684	562	0.800000
1685	1685	1.000000
1685	2142	0.571429
1685	172	0.125000
1686	1686	1.000000
1687	1687	1.000000
1688	1688	1.000000
1688	749	0.111111
1689	1689	1.000000
1690	1690	1.000000
1691	1691	1.000000
1692	1692	1.000000
1693	1693	1.000000
1693	991	0.000000
1693	1669	0.000000
1694	1694	1.000000
1695	1695	1.000000
1695	351	0.000000
1695	749	0.000000
1696	1696	1.000000
1697	1697	1.000000
1698	1698	1.000000
1698	914	0.285714
1698	12	0.266667
1698	2620	0.428571
1698	246	0.307692
1698	1252	0.307692
1698	2557	0.166667
1698	508	0.266667
1698	1435	0.285714
1699	1699	1.000000
1700	1700	1.000000
1701	1701	1.000000
1702	1702	1.000000
1703	1703	1.000000
1704	1704	1.000000
1705	1705	1.000000
1705	2187	0.800000
1706	1706	1.000000
1707	1707	1.000000
1708	1708	1.000000
1709	1709	1.000000
1709	589	0.705882
1709	749	0.133333
1709	850	0.250000
1709	351	0.250000
1710	1710	1.000000
1710	581	0.266667
1710	1051	0.250000
1710	843	0.000000
1710	231	0.857143
1711	1711	1.000000
1711	1710	1.000000
1711	581	0.266667
1711	1051	0.250000
1711	843	0.000000
1711	231	0.857143
1712	1712	1.000000
1712	39	0.117647
1712	1780	0.153846
1712	2127	0.111111
1712	1886	0.142857
1712	1882	0.375000
1712	2350	0.400000
1712	1836	0.400000
1712	2284	0.142857
1713	1713	1.000000
1714	1714	1.000000
1714	850	0.133333
1714	351	0.133333
1715	1715	1.000000
1715	1714	1.000000
1716	1716	1.000000
1716	850	0.000000
1716	749	0.000000
1716	1954	0.000000
1716	1622	0.000000
1717	1717	1.000000
1718	1718	1.000000
1718	600	0.960000
1719	1719	1.000000
1719	929	0.100000
1720	1720	1.000000
1721	1721	1.000000
1722	1722	1.000000
1722	1006	0.285714
1722	749	0.153846
1722	1723	0.000000
1722	976	0.428571
1723	1723	1.000000
1723	2222	0.000000
1723	1722	0.000000
1723	1006	0.000000
1723	749	0.000000
1723	976	0.000000
1724	1724	1.000000
1725	1725	1.000000
1726	1726	1.000000
1726	2281	0.210526
1726	2644	0.307692
1727	1727	1.000000
1727	850	0.000000
1727	749	0.000000
1728	1728	1.000000
1729	1729	1.000000
1729	474	0.142857
1729	351	0.133333
1729	749	0.285714
1729	850	0.133333
1729	2353	0.133333
1729	1043	0.142857
1730	1730	1.000000
1731	1731	1.000000
1731	1018	0.400000
1731	351	0.266667
1731	1006	0.266667
1731	1729	0.615385
1731	749	0.307692
1731	850	0.266667
1731	2353	0.266667
1731	1043	0.428571
1732	1732	1.000000
1732	1729	1.000000
1732	474	0.142857
1732	351	0.133333
1732	749	0.285714
1732	850	0.133333
1732	2353	0.133333
1732	1043	0.142857
1733	1733	1.000000
1733	2443	0.315789
1734	1734	1.000000
1735	1735	1.000000
1735	2068	1.000000
1736	1736	1.000000
1737	1737	1.000000
1737	450	0.235294
1737	2210	0.250000
1737	1823	0.235294
1738	1738	1.000000
1738	749	0.133333
1738	904	0.235294
1738	487	0.235294
1738	2495	0.133333
1738	2173	0.250000
1738	1006	0.250000
1738	1950	0.222222
1738	1995	0.307692
1738	1990	0.266667
1738	1836	0.142857
1739	1739	1.000000
1739	1738	1.000000
1739	749	0.133333
1739	904	0.235294
1739	487	0.235294
1739	2495	0.133333
1739	2173	0.250000
1739	1006	0.250000
1739	1950	0.222222
1739	1995	0.307692
1739	1990	0.266667
1739	1836	0.142857
1740	1740	1.000000
1741	1741	1.000000
1742	1742	1.000000
1743	1743	1.000000
1744	1744	1.000000
1745	1745	1.000000
1746	1746	1.000000
1747	1747	1.000000
1748	1748	1.000000
1749	1749	1.000000
1750	1750	1.000000
1751	1751	1.000000
1751	1924	0.142857
1752	1752	1.000000
1752	749	0.307692
1752	1227	0.133333
1752	171	0.000000
1753	1753	1.000000
1753	2232	0.500000
1754	1754	1.000000
1755	1755	1.000000
1755	749	0.142857
1755	1006	0.400000
1756	1756	1.000000
1757	1757	1.000000
1757	1756	1.000000
1758	1758	1.000000
1758	2382	0.235294
1758	1995	0.909091
1759	1759	1.000000
1760	1760	1.000000
1761	1761	1.000000
1762	1762	1.000000
1762	8	0.266667
1763	1763	1.000000
1763	1792	0.133333
1763	1043	0.166667
1763	749	0.166667
1763	850	0.153846
1763	206	0.111111
1763	1793	1.000000
1764	1764	1.000000
1764	749	0.133333
1764	2601	0.533333
1764	1186	0.235294
1765	1765	1.000000
1766	1766	1.000000
1767	1767	1.000000
1768	1768	1.000000
1769	1769	1.000000
1770	1770	1.000000
1771	1771	1.000000
1771	1307	0.153846
1771	265	0.125000
1772	1772	1.000000
1773	1773	1.000000
1773	2056	0.285714
1774	1774	1.000000
1775	1775	1.000000
1775	351	0.117647
1775	1982	0.117647
1776	1776	1.000000
1777	1777	1.000000
1777	519	0.875000
1777	1075	0.125000
1778	1778	1.000000
1778	1777	0.333333
1778	519	0.333333
1778	1075	0.125000
1779	1779	1.000000
1780	1780	1.000000
1780	1826	0.222222
1780	2039	0.222222
1780	1712	0.153846
1780	2127	0.307692
1780	2248	0.600000
1780	2692	0.363636
1780	2348	0.266667
1780	305	0.400000
1780	2372	0.363636
1781	1781	1.000000
1781	1780	0.166667
1781	1826	0.461538
1781	2039	0.615385
1781	1712	0.352941
1781	2127	0.117647
1781	2248	0.142857
1781	2692	0.133333
1781	2348	0.105263
1781	305	0.142857
1781	2372	0.133333
1782	1782	1.000000
1782	522	0.769231
1783	1783	1.000000
1783	1116	0.133333
1783	581	0.250000
1783	1051	0.235294
1783	1710	0.666667
1783	949	0.700000
1783	850	0.250000
1783	1006	0.250000
1783	1107	0.125000
1783	2002	0.125000
1783	1043	0.266667
1783	2146	0.736842
1783	1376	0.266667
1783	843	0.000000
1783	1753	0.600000
1783	474	0.266667
1783	2343	0.000000
1783	1087	0.117647
1783	723	0.125000
1783	2552	0.142857
1783	863	0.266667
1783	2082	0.250000
1783	683	0.125000
1783	172	0.111111
1783	749	0.133333
1783	830	0.133333
1784	1784	1.000000
1784	850	0.307692
1784	749	0.166667
1785	1785	1.000000
1786	1786	1.000000
1786	2730	0.307692
1786	2568	0.142857
1786	576	0.625000
1787	1787	1.000000
1787	749	0.307692
1788	1788	1.000000
1788	1787	1.000000
1789	1789	1.000000
1790	1790	1.000000
1790	1865	0.631579
1791	1791	1.000000
1792	1792	1.000000
1792	753	0.400000
1792	1043	0.235294
1792	749	0.117647
1792	850	0.222222
1792	206	0.086957
1793	1793	1.000000
1793	1792	0.133333
1793	1043	0.166667
1793	749	0.166667
1793	850	0.153846
1793	206	0.111111
1793	1763	1.000000
1794	1794	1.000000
1794	749	0.133333
1795	1795	1.000000
1795	1792	1.000000
1795	753	0.400000
1795	1043	0.235294
1795	749	0.117647
1795	850	0.222222
1795	206	0.086957
1796	1796	1.000000
1797	1797	1.000000
1798	1798	1.000000
1798	277	0.210526
1798	1257	0.222222
1798	734	0.117647
1799	1799	1.000000
1799	1946	1.000000
1799	749	0.142857
1800	1800	1.000000
1801	1801	1.000000
1802	1802	1.000000
1803	1803	1.000000
1804	1804	1.000000
1804	1506	0.444444
1805	1805	1.000000
1806	1806	1.000000
1806	749	0.133333
1806	850	0.250000
1806	351	0.250000
1806	525	0.000000
1807	1807	1.000000
1808	1808	1.000000
1808	2110	1.000000
1808	622	0.181818
1808	2523	0.000000
1809	1809	1.000000
1809	1862	0.266667
1809	2392	0.333333
1810	1810	1.000000
1810	749	0.235294
1811	1811	1.000000
1812	1812	1.000000
1812	885	0.117647
1813	1813	1.000000
1814	1814	1.000000
1815	1815	1.000000
1816	1816	1.000000
1817	1817	1.000000
1818	1818	1.000000
1819	1819	1.000000
1819	357	0.631579
1819	2105	0.125000
1820	1820	1.000000
1820	1819	1.000000
1820	357	0.631579
1820	2105	0.125000
1821	1821	1.000000
1822	1822	1.000000
1822	1821	1.000000
1823	1823	1.000000
1823	450	1.000000
1823	2210	0.400000
1823	250	0.235294
1823	473	0.285714
1823	964	0.117647
1823	1826	0.153846
1824	1824	1.000000
1824	450	1.000000
1824	1823	1.000000
1824	2210	0.400000
1824	250	0.235294
1824	473	0.285714
1824	964	0.117647
1824	1826	0.153846
1825	1825	1.000000
1825	1617	0.750000
1825	919	0.750000
1825	2677	0.153846
1825	1821	0.875000
1825	1931	0.125000
1825	2201	0.352941
1825	914	0.133333
1825	2265	0.117647
1826	1826	1.000000
1826	1780	0.222222
1826	246	0.181818
1826	1486	0.461538
1826	749	0.333333
1826	172	0.400000
1826	1823	0.153846
1827	1827	1.000000
1828	1828	1.000000
1828	955	0.521739
1829	1829	1.000000
1829	1429	0.250000
1830	1830	1.000000
1831	1831	1.000000
1831	1834	0.285714
1831	949	0.222222
1831	2255	0.266667
1831	1027	0.111111
1832	1832	1.000000
1833	1833	1.000000
1833	1831	1.000000
1833	1834	0.285714
1833	949	0.222222
1833	2255	0.266667
1833	1027	0.111111
1834	1834	1.000000
1834	1831	0.285714
1834	949	0.600000
1834	2255	0.470588
1834	1027	0.100000
1835	1835	1.000000
1836	1836	1.000000
1836	2350	1.000000
1836	1152	0.666667
1836	1882	0.769231
1836	1712	0.400000
1836	2284	0.181818
1836	2377	0.461538
1836	2192	0.571429
1836	2332	0.200000
1836	1950	0.125000
1836	2234	0.181818
1836	1995	0.181818
